Term: 36 months,6.578230040609482
Term: 60 months,14.914168638359628
Loan_Grade:A,27.398584922113958
Loan_Grade:B,38.65331734304828
Loan_Grade:C,0.8514804043721969
Loan_Grade:D,-10.390683020276033
Loan_Grade:E,0.3596833831522962
Loan_Grade:F,-1.0901918827846568
Loan_Grade:G,0.017043990214275613
Loan_SubGrade:A1,18.711735112663746
Loan_SubGrade:A2,22.558012232739056
Loan_SubGrade:A3,2.8876981866533367
Loan_SubGrade:A4,12.251865537766143
Loan_SubGrade:A5,-1.176182362425694
Loan_SubGrade:B1,15.512327357442052
Loan_SubGrade:B2,24.09488114044225
Loan_SubGrade:B3,5.982087204699104
Loan_SubGrade:B4,-6.322754922637004
Loan_SubGrade:B5,12.691012267273885
Loan_SubGrade:C1,0.7320329817143907
Loan_SubGrade:C2,1.641249369194472
Loan_SubGrade:C3,-13.284459385697446
Loan_SubGrade:C4,3.9236817732435134
Loan_SubGrade:C5,-4.644028031702532
Loan_SubGrade:D1,-3.1089748293794512
Loan_SubGrade:D2,-2.6722198045419767
Loan_SubGrade:D3,-7.007644991066677
Loan_SubGrade:D4,-1.9504998540106353
Loan_SubGrade:D5,-12.756658159891773
Loan_SubGrade:E1,1.6380194002217283
Loan_SubGrade:E2,-0.120135538815796
Loan_SubGrade:E3,-0.8416181497756386
Loan_SubGrade:E4,-1.6963738937095192
Loan_SubGrade:E5,-2.1037987179540485
Loan_SubGrade:F1,0.002039543233698305
Loan_SubGrade:F2,-0.008932618191808595
Loan_SubGrade:F3,-0.007716823245109769
Loan_SubGrade:F4,0.00044977642697423097
Loan_SubGrade:F5,0.0
Loan_SubGrade:G1,-0.01836944590149022
Loan_SubGrade:G2,0.0
Loan_SubGrade:G3,0.0
Loan_SubGrade:G4,0.0
Loan_SubGrade:G5,0.0
Employment_Length:1 year,2.281001035108495
Employment_Length:10+ years,-1.5279358180974338
Employment_Length:2 years,1.8053246480142744
Employment_Length:3 years,-0.3804499889670781
Employment_Length:4 years,-0.7641425652425204
Employment_Length:5 years,0.18161237659525398
Employment_Length:6 years,5.529706975123406
Employment_Length:7 years,0.004312489526151153
Employment_Length:8 years,-0.05945784357411497
Employment_Length:9 years,-0.2648850812708602
Employment_Length:< 1 year,-0.8868582219188106
Employment_Length:nan,-14.169768968497952
Home_Ownership:ANY,0.5278385595172815
Home_Ownership:MORTGAGE,0.2327876324615103
Home_Ownership:OWN,5.6877129926546335
Home_Ownership:RENT,-0.579489471239262
Loan_Title:Business,-0.7298578035348091
Loan_Title:Car financing,2.4498460534069655
Loan_Title:Credit card refinancing,1.1499100234041242
Loan_Title:Debt consolidation,-0.7908246212171757
Loan_Title:Green loan,-0.015563430114385525
Loan_Title:Home buying,0.1140288681758381
Loan_Title:Home improvement,-10.505375951245954
Loan_Title:Major purchase,1.6826770472127237
Loan_Title:Medical expenses,-1.0078077543022304
Loan_Title:Moving and relocation,-1.0632159741039682
Loan_Title:Other,-0.37908983248906586
Loan_Title:Vacation,0.7381680235412506
loan_amnt,5.85714433542855
int_rate,1027.1493140986634
installment,226.41028372447397
annual_inc,-83.58749184787065
inq_last_6mths,-11.69331551825154
revol_bal,5.816977424239288
total_pymnt,216.77308250365866
total_rec_late_fee,-24.30070297681553
last_pymnt_amnt,220.92952305328308
acc_open_past_24mths,-10.82624735196947
delinq_amnt,-0.05311038190711959
tax_liens,0.009804262900996587
tot_hi_cred_lim,-51.85863806230864
total_bal_ex_mort,48.71184568544133
total_bc_limit,-7.589289396095015
total_il_high_credit_limit,-79.05713435388512
