 36 months,-1.5657400451189705
 60 months,-9.726757781625665
A,173.02868898709755
B,91.66624059850496
C,-10.004211537380563
D,-60.43873606069934
E,1.0965374221797501
F,-5.596927699421853
G,-0.9015753890074591
A1,15.354909819928354
A2,9.167980468862538
A3,3.0868637672774226
A4,14.916286184088678
A5,2.0475266116568984
B1,9.507242705831855
B2,3.6161490348474548
B3,0.44060407608404256
B4,0.20054793185713865
B5,11.603069986641932
C1,7.2582479692206965
C2,-0.4359561858798282
C3,-1.369314902630449
C4,0.6856526209893189
C5,-4.281706546057311
D1,0.1328945359308534
D2,0.5938237385259314
D3,-0.42619161897360586
D4,-1.5972771873834495
D5,-9.101020671001239
E1,1.7990692589689181
E2,-0.17527657853374834
E3,-1.0567338780832363
E4,-0.2404271318364064
E5,-3.025349946661561
F1,-0.587225533660384
F2,-0.0444088502660804
F3,-0.07650048133533112
F4,-0.005615005244922127
F5,-0.0021917094938771753
G1,-0.26349287236192087
G2,-0.002585217699781303
G3,0.0
G4,0.0
G5,0.0
1 year,0.6707023903297872
10+ years,-4.918934353972465
2 years,0.8228048187289605
3 years,-1.8653180318025522
4 years,-1.021558129656034
5 years,-1.0749871262644175
6 years,1.7345788606967891
7 years,0.09755948654573078
8 years,0.13738716647908145
9 years,-0.36032447811386836
< 1 year,7.83223490527473
nan,-3.194631905456014
ANY,-0.03569792102020858
MORTGAGE,2.896089150095938
OWN,-2.754755400767279
RENT,4.5941614674323255
Business,-0.09570514759518654
Car financing,0.30871978247257736
Credit card refinancing,15.105019650578056
Debt consolidation,-0.39625953094081645
Green loan,0.0
Home buying,-0.08259341410088554
Home improvement,-0.8770112474590152
Major purchase,-0.57281733144003
Medical expenses,-0.6970559262072817
Moving and relocation,-0.19432464016825024
Other,-4.148333822412192
Vacation,-0.06957978287702823
loan_amnt,-16.796019603261563
int_rate,92.57306733737376
installment,94.31888981520574
annual_inc,-16.0842122270614
inq_last_6mths,-12.360583306366964
revol_bal,-1.9460946217890422
total_pymnt,-131.02478060441715
total_rec_late_fee,-48.9853732653806
last_pymnt_amnt,-22.713530748385946
acc_open_past_24mths,-4.566505448481963
delinq_amnt,0.0
tax_liens,-0.01033387418208713
tot_hi_cred_lim,-1.062285111826501
total_bal_ex_mort,16.96797967179002
total_bc_limit,33.51292329243752
total_il_high_credit_limit,-3.3064627748468105
total_il_high_credit_limit,5.486839092675039
