Term: 36 months,6.731153376094742
Term: 60 months,14.964482665417885
Loan_Grade:A,27.398584922113958
Loan_Grade:B,38.65331734304828
Loan_Grade:C,1.3544676757574385
Loan_Grade:D,10.427000172862819
Loan_Grade:E,0.5404910491604042
Loan_Grade:F,1.0901918827846568
Loan_Grade:G,0.029623827002564808
Loan_SubGrade:A1,18.711735112663746
Loan_SubGrade:A2,22.558012232739056
Loan_SubGrade:A3,4.063673175624995
Loan_SubGrade:A4,12.36315544501489
Loan_SubGrade:A5,1.186262240884998
Loan_SubGrade:B1,15.512327357442052
Loan_SubGrade:B2,24.09488114044225
Loan_SubGrade:B3,7.1663069458877136
Loan_SubGrade:B4,6.322754922637004
Loan_SubGrade:B5,12.691012267273885
Loan_SubGrade:C1,1.4744299726169081
Loan_SubGrade:C2,3.5230964693073723
Loan_SubGrade:C3,13.284459385697446
Loan_SubGrade:C4,4.137991307368419
Loan_SubGrade:C5,4.644028031702532
Loan_SubGrade:D1,3.1089748293794512
Loan_SubGrade:D2,2.760908006938422
Loan_SubGrade:D3,7.007644991066677
Loan_SubGrade:D4,2.52013514868472
Loan_SubGrade:D5,12.756658159891773
Loan_SubGrade:E1,4.02645119454794
Loan_SubGrade:E2,0.28871238018727086
Loan_SubGrade:E3,0.8746010361108206
Loan_SubGrade:E4,1.7214984900661938
Loan_SubGrade:E5,2.1147195961624057
Loan_SubGrade:F1,0.002039543233698305
Loan_SubGrade:F2,0.011733964870231773
Loan_SubGrade:F3,0.007716823245109769
Loan_SubGrade:F4,0.006716583145000883
Loan_SubGrade:F5,0.0
Loan_SubGrade:G1,0.01836944590149022
Loan_SubGrade:G2,0.0
Loan_SubGrade:G3,0.0
Loan_SubGrade:G4,0.0
Loan_SubGrade:G5,0.0
Employment_Length:1 year,2.4053665135159368
Employment_Length:10+ years,2.0063522171610195
Employment_Length:2 years,2.463420091754358
Employment_Length:3 years,0.7702182181897297
Employment_Length:4 years,1.0191937818012737
Employment_Length:5 years,0.4779773319395902
Employment_Length:6 years,5.529706975123406
Employment_Length:7 years,0.40669256742608
Employment_Length:8 years,0.30501778408144137
Employment_Length:9 years,0.35287845260112444
Employment_Length:< 1 year,1.1083614071819066
Employment_Length:nan,14.169768968497952
Home_Ownership:ANY,0.5278385595172815
Home_Ownership:MORTGAGE,1.2259097541278507
Home_Ownership:OWN,5.99957995430122
Home_Ownership:RENT,1.7130760447615754
Loan_Title:Business,0.7298578035348091
Loan_Title:Car financing,2.4498460534069655
Loan_Title:Credit card refinancing,1.9166054519218632
Loan_Title:Debt consolidation,2.2614325257499654
Loan_Title:Green loan,0.015563430114385525
Loan_Title:Home buying,0.23900085447408717
Loan_Title:Home improvement,10.505375951245954
Loan_Title:Major purchase,1.6826770472127237
Loan_Title:Medical expenses,1.0078077543022304
Loan_Title:Moving and relocation,1.0632159741039682
Loan_Title:Other,0.43497712589751597
Loan_Title:Vacation,0.7381680235412506
loan_amnt,69.27233044891194
int_rate,1141.5603746696747
installment,279.20722536986705
annual_inc,103.40775530320093
inq_last_6mths,14.324960082354083
revol_bal,54.2394842166555
total_pymnt,716.9213182329435
total_rec_late_fee,24.30070297681553
last_pymnt_amnt,543.8092581906977
acc_open_past_24mths,51.83616633338832
delinq_amnt,0.05311038190711959
tax_liens,0.014281929209934052
tot_hi_cred_lim,80.852252592738
total_bal_ex_mort,95.31996786747897
total_bc_limit,43.978485288759096
total_il_high_credit_limit,89.27142462550904
